Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,1,04,3,,,,,,,,,,,,,,,38.48,3,312,2475,2600,7,60,
1996,U,1,04,6,,,,,,,,,,,,,,,38.48,0,92,1149,465,1,14,
1996,B,1,04,13,,,,,,,,,,,,,,,38.48,20,4621,12455,14318,51,464,
1996,U,1,04,13,,,,,,,,,,,,,,,38.48,19,4951,15376,17048,70,510,
1996,A,1,04,13,,,,,,,,,,,,,,,38.48,27,3789,10008,11972,43,464,
1996,U,1,04,15,,,,,,,,,,,,,,,38.48,0,6,50,43,0,0,
1996,U,1,04,20,,,,,,,,,,,,,,,38.48,0,4,123,117,0,0,
1996,B,1,04,24,,,,,,,,,,,,,,,38.48,0,176,436,286,2,4,
1996,A,1,04,29,,,,,,,,,,,,,,,38.48,0,54,647,483,4,14,
1996,U,1,04,30,,,,,,,,,,,,,,,38.48,0,25,268,206,0,2,
1996,C,1,04,35,,,,,,,,,,,,,,,38.48,0,17,172,142,0,6,
1996,A,1,04,3,,,,,,,,,,,,,,,38.48,1,180,1821,1711,1,54,
1996,A,1,04,16,,,,,,,,,,,,,,,38.48,0,35,450,317,4,9,
1996,U,1,04,19,,,,,,,,,,,,,,,38.48,0,8,132,63,0,0,
1996,U,1,04,22,,,,,,,,,,,,,,,38.48,0,24,206,71,2,2,
1996,U,1,04,31,,,,,,,,,,,,,,,38.48,0,47,807,340,0,4,
1996,A,1,04,38,,,,,,,,,,,,,,,38.48,0,168,498,371,0,7,
1996,U,1,04,43,,,,,,,,,,,,,,,38.48,0,19,251,143,0,3,
1996,B,1,04,64,,,,,,,,,,,,,,,38.48,0,56,240,385,1,5,
1996,U,1,04,66,,,,,,,,,,,,,,,38.48,3,60,651,508,0,15,
1996,U,1,04,69,,,,,,,,,,,,,,,38.48,5,155,1251,869,2,24,
1996,U,1,04,5,,,,,,,,,,,,,,,38.48,0,24,330,233,1,3,
1996,A,1,04,6,,,,,,,,,,,,,,,38.48,0,92,997,687,1,14,
1996,U,1,04,29,,,,,,,,,,,,,,,38.48,2,344,2650,1676,0,39,
1996,B,1,04,31,,,,,,,,,,,,,,,38.48,0,33,296,192,1,0,
1996,A,1,04,35,,,,,,,,,,,,,,,38.48,1,145,1286,747,1,24,
1996,B,1,04,17,,,,,,,,,,,,,,,38.48,0,12,284,84,1,7,
1996,A,1,04,24,,,,,,,,,,,,,,,38.48,0,130,361,214,0,6,
1996,B,1,04,29,,,,,,,,,,,,,,,38.48,1,108,861,715,2,17,
1996,B,1,04,32,,,,,,,,,,,,,,,38.48,2,396,835,434,1,38,
1996,B,1,04,6,,,,,,,,,,,,,,,38.48,0,102,1056,837,1,36,
1996,A,1,04,11,,,,,,,,,,,,,,,38.48,0,101,493,191,0,4,
1996,B,1,04,11,,,,,,,,,,,,,,,38.48,2,192,753,330,0,5,
1996,U,1,04,33,,,,,,,,,,,,,,,38.48,0,7,66,18,0,3,
1996,U,1,04,34,,,,,,,,,,,,,,,38.48,0,14,96,87,0,4,
1996,B,1,04,37,,,,,,,,,,,,,,,38.48,1,53,543,204,0,4,
1996,A,1,04,37,,,,,,,,,,,,,,,38.48,0,23,312,142,0,8,
1996,C,1,04,52,,,,,,,,,,,,,,,38.48,0,56,123,67,0,4,
1996,A,1,04,32,,,,,,,,,,,,,,,38.48,2,398,952,486,3,34,
1996,B,1,04,35,,,,,,,,,,,,,,,38.48,1,203,1348,783,4,22,
1996,U,1,04,51,,,,,,,,,,,,,,,38.48,0,36,162,194,0,5,
1996,U,1,04,54,,,,,,,,,,,,,,,38.48,0,25,167,174,0,1,
1996,U,1,04,58,,,,,,,,,,,,,,,38.48,0,22,269,60,0,1,
1996,A,1,04,66,,,,,,,,,,,,,,,38.48,4,193,1477,959,1,28,
1996,B,1,04,66,,,,,,,,,,,,,,,38.48,11,176,1475,1162,2,40,
1996,U,1,04,26,,,,,,,,,,,,,,,38.48,1,1,4,53,0,1,
1996,U,1,04,28,,,,,,,,,,,,,,,38.48,0,13,167,80,0,0,
1996,A,1,04,53,,,,,,,,,,,,,,,38.48,1,236,1724,1519,4,440,
1996,B,1,04,59,,,,,,,,,,,,,,,38.48,0,27,209,79,0,0,
1996,U,1,04,3,,,,,,,,,,,,,,,38.48,0,73,1346,584,0,15,
1996,U,1,04,12,,,,,,,,,,,,,,,38.48,0,8,110,63,0,0,
1996,U,1,04,36,,,,,,,,,,,,,,,38.48,0,4,124,103,0,0,
1996,U,1,04,45,,,,,,,,,,,,,,,38.48,0,90,1230,408,1,17,
1996,B,1,04,2,,,,,,,,,,,,,,,38.48,1,65,396,141,1,3,
1996,U,1,04,14,,,,,,,,,,,,,,,38.48,0,4,98,37,0,0,
1996,U,1,04,35,,,,,,,,,,,,,,,38.48,0,70,415,131,0,11,
1996,C,1,04,38,,,,,,,,,,,,,,,38.48,0,16,230,64,0,1,
1996,A,1,04,48,,,,,,,,,,,,,,,38.48,0,90,436,269,1,3,
1996,B,1,04,1,,,,,,,,,,,,,,,38.48,0,42,345,281,0,5,
1996,U,1,04,16,,,,,,,,,,,,,,,38.48,0,22,250,197,1,9,
1996,B,1,04,30,,,,,,,,,,,,,,,38.48,0,17,270,114,0,0,
1996,U,1,04,59,,,,,,,,,,,,,,,38.48,0,72,412,183,0,1,
1996,A,1,04,79,,,,,,,,,,,,,,,38.48,7,811,2651,2943,4,112,
1996,B,1,04,79,,,,,,,,,,,,,,,38.48,5,928,3322,3818,8,158,
1996,C,1,04,79,,,,,,,,,,,,,,,38.48,0,168,574,853,2,39,
1996,B,1,04,44,,,,,,,,,,,,,,,38.48,0,83,311,202,0,21,
1996,A,1,04,49,,,,,,,,,,,,,,,38.48,2,108,651,662,1,16,
1996,B,1,04,52,,,,,,,,,,,,,,,38.48,0,254,560,345,1,8,
1996,U,1,04,57,,,,,,,,,,,,,,,38.48,3,95,783,300,0,7,
1996,A,1,04,62,,,,,,,,,,,,,,,38.48,0,68,720,338,0,19,
