Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,Andalucía,Almería,003,,,,,,,,,,,,,,,,3,312,2475,2600,7,60,
1996,U,Andalucía,Almería,006,,,,,,,,,,,,,,,,0,92,1149,465,1,14,
1996,B,Andalucía,Almería,013,,,,,,,,,,,,,,,,20,4621,12455,14318,51,464,
1996,U,Andalucía,Almería,013,,,,,,,,,,,,,,,,19,4951,15376,17048,70,510,
1996,A,Andalucía,Almería,013,,,,,,,,,,,,,,,,27,3789,10008,11972,43,464,
1996,U,Andalucía,Almería,015,,,,,,,,,,,,,,,,0,6,50,43,0,0,
1996,U,Andalucía,Almería,020,,,,,,,,,,,,,,,,0,4,123,117,0,0,
1996,B,Andalucía,Almería,024,,,,,,,,,,,,,,,,0,176,436,286,2,4,
1996,A,Andalucía,Almería,029,,,,,,,,,,,,,,,,0,54,647,483,4,14,
1996,U,Andalucía,Almería,030,,,,,,,,,,,,,,,,0,25,268,206,0,2,
1996,C,Andalucía,Almería,035,,,,,,,,,,,,,,,,0,17,172,142,0,6,
1996,A,Andalucía,Almería,003,,,,,,,,,,,,,,,,1,180,1821,1711,1,54,
1996,A,Andalucía,Almería,016,,,,,,,,,,,,,,,,0,35,450,317,4,9,
1996,U,Andalucía,Almería,019,,,,,,,,,,,,,,,,0,8,132,63,0,0,
1996,U,Andalucía,Almería,022,,,,,,,,,,,,,,,,0,24,206,71,2,2,
1996,U,Andalucía,Almería,031,,,,,,,,,,,,,,,,0,47,807,340,0,4,
1996,A,Andalucía,Almería,038,,,,,,,,,,,,,,,,0,168,498,371,0,7,
1996,U,Andalucía,Almería,043,,,,,,,,,,,,,,,,0,19,251,143,0,3,
1996,B,Andalucía,Almería,064,,,,,,,,,,,,,,,,0,56,240,385,1,5,
1996,U,Andalucía,Almería,066,,,,,,,,,,,,,,,,3,60,651,508,0,15,
1996,U,Andalucía,Almería,069,,,,,,,,,,,,,,,,5,155,1251,869,2,24,
1996,U,Andalucía,Almería,005,,,,,,,,,,,,,,,,0,24,330,233,1,3,
1996,A,Andalucía,Almería,006,,,,,,,,,,,,,,,,0,92,997,687,1,14,
1996,U,Andalucía,Almería,029,,,,,,,,,,,,,,,,2,344,2650,1676,0,39,
1996,B,Andalucía,Almería,031,,,,,,,,,,,,,,,,0,33,296,192,1,0,
1996,A,Andalucía,Almería,035,,,,,,,,,,,,,,,,1,145,1286,747,1,24,
1996,B,Andalucía,Almería,017,,,,,,,,,,,,,,,,0,12,284,84,1,7,
1996,A,Andalucía,Almería,024,,,,,,,,,,,,,,,,0,130,361,214,0,6,
1996,B,Andalucía,Almería,029,,,,,,,,,,,,,,,,1,108,861,715,2,17,
1996,B,Andalucía,Almería,032,,,,,,,,,,,,,,,,2,396,835,434,1,38,
1996,B,Andalucía,Almería,006,,,,,,,,,,,,,,,,0,102,1056,837,1,36,
1996,A,Andalucía,Almería,011,,,,,,,,,,,,,,,,0,101,493,191,0,4,
1996,B,Andalucía,Almería,011,,,,,,,,,,,,,,,,2,192,753,330,0,5,
1996,U,Andalucía,Almería,033,,,,,,,,,,,,,,,,0,7,66,18,0,3,
1996,U,Andalucía,Almería,034,,,,,,,,,,,,,,,,0,14,96,87,0,4,
1996,B,Andalucía,Almería,037,,,,,,,,,,,,,,,,1,53,543,204,0,4,
1996,A,Andalucía,Almería,037,,,,,,,,,,,,,,,,0,23,312,142,0,8,
1996,C,Andalucía,Almería,052,,,,,,,,,,,,,,,,0,56,123,67,0,4,
1996,A,Andalucía,Almería,032,,,,,,,,,,,,,,,,2,398,952,486,3,34,
1996,B,Andalucía,Almería,035,,,,,,,,,,,,,,,,1,203,1348,783,4,22,
1996,U,Andalucía,Almería,051,,,,,,,,,,,,,,,,0,36,162,194,0,5,
1996,U,Andalucía,Almería,054,,,,,,,,,,,,,,,,0,25,167,174,0,1,
1996,U,Andalucía,Almería,058,,,,,,,,,,,,,,,,0,22,269,60,0,1,
1996,A,Andalucía,Almería,066,,,,,,,,,,,,,,,,4,193,1477,959,1,28,
1996,B,Andalucía,Almería,066,,,,,,,,,,,,,,,,11,176,1475,1162,2,40,
1996,U,Andalucía,Almería,026,,,,,,,,,,,,,,,,1,1,4,53,0,1,
1996,U,Andalucía,Almería,028,,,,,,,,,,,,,,,,0,13,167,80,0,0,
1996,A,Andalucía,Almería,053,,,,,,,,,,,,,,,,1,236,1724,1519,4,440,
1996,B,Andalucía,Almería,059,,,,,,,,,,,,,,,,0,27,209,79,0,0,
1996,U,Andalucía,Almería,003,,,,,,,,,,,,,,,,0,73,1346,584,0,15,
1996,U,Andalucía,Almería,012,,,,,,,,,,,,,,,,0,8,110,63,0,0,
1996,U,Andalucía,Almería,036,,,,,,,,,,,,,,,,0,4,124,103,0,0,
1996,U,Andalucía,Almería,045,,,,,,,,,,,,,,,,0,90,1230,408,1,17,
1996,B,Andalucía,Almería,002,,,,,,,,,,,,,,,,1,65,396,141,1,3,
1996,U,Andalucía,Almería,014,,,,,,,,,,,,,,,,0,4,98,37,0,0,
1996,U,Andalucía,Almería,035,,,,,,,,,,,,,,,,0,70,415,131,0,11,
1996,C,Andalucía,Almería,038,,,,,,,,,,,,,,,,0,16,230,64,0,1,
1996,A,Andalucía,Almería,048,,,,,,,,,,,,,,,,0,90,436,269,1,3,
1996,B,Andalucía,Almería,001,,,,,,,,,,,,,,,,0,42,345,281,0,5,
1996,U,Andalucía,Almería,016,,,,,,,,,,,,,,,,0,22,250,197,1,9,
1996,B,Andalucía,Almería,030,,,,,,,,,,,,,,,,0,17,270,114,0,0,
1996,U,Andalucía,Almería,059,,,,,,,,,,,,,,,,0,72,412,183,0,1,
1996,A,Andalucía,Almería,079,,,,,,,,,,,,,,,,7,811,2651,2943,4,112,
1996,B,Andalucía,Almería,079,,,,,,,,,,,,,,,,5,928,3322,3818,8,158,
1996,C,Andalucía,Almería,079,,,,,,,,,,,,,,,,0,168,574,853,2,39,
1996,B,Andalucía,Almería,044,,,,,,,,,,,,,,,,0,83,311,202,0,21,
1996,A,Andalucía,Almería,049,,,,,,,,,,,,,,,,2,108,651,662,1,16,
1996,B,Andalucía,Almería,052,,,,,,,,,,,,,,,,0,254,560,345,1,8,
1996,U,Andalucía,Almería,057,,,,,,,,,,,,,,,,3,95,783,300,0,7,
1996,A,Andalucía,Almería,062,,,,,,,,,,,,,,,,0,68,720,338,0,19,
1996,C,Andalucía,Almería,063,,,,,,,,,,,,,,,,0,6,135,47,0,3,
1996,C,Andalucía,Almería,066,,,,,,,,,,,,,,,,1,81,662,326,1,15,
1996,B,Andalucía,Almería,070,,,,,,,,,,,,,,,,0,24,443,241,0,4,
1996,U,Andalucía,Almería,074,,,,,,,,,,,,,,,,0,170,804,551,1,8,
1996,U,Andalucía,Almería,079,,,,,,,,,,,,,,,,0,244,823,869,1,37,
1996,U,Andalucía,Almería,085,,,,,,,,,,,,,,,,0,9,215,133,0,2,
1996,U,Andalucía,Almería,095,,,,,,,,,,,,,,,,0,70,329,193,0,1,
1996,B,Andalucía,Almería,099,,,,,,,,,,,,,,,,0,134,1215,627,2,11,
