Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,1,04,3,,35.12,,,,,,,,,,,,,38.48,3,312,2475,2600,7,60,PP
1996,U,1,04,6,,35.12,,,,,,,,,,,,,38.48,0,92,1149,465,1,14,PP
1996,B,1,04,13,,35.12,,,,,,,,,,,,,38.48,20,4621,12455,14318,51,464,PP
1996,U,1,04,13,,35.12,,,,,,,,,,,,,38.48,19,4951,15376,17048,70,510,PP
1996,A,1,04,13,,35.12,,,,,,,,,,,,,38.48,27,3789,10008,11972,43,464,PP
1996,U,1,04,15,,35.12,,,,,,,,,,,,,38.48,0,6,50,43,0,0,PP
1996,U,1,04,20,,35.12,,,,,,,,,,,,,38.48,0,4,123,117,0,0,PP
1996,B,1,04,24,,35.12,,,,,,,,,,,,,38.48,0,176,436,286,2,4,PP
1996,A,1,04,29,,35.12,,,,,,,,,,,,,38.48,0,54,647,483,4,14,PP
1996,U,1,04,30,,35.12,,,,,,,,,,,,,38.48,0,25,268,206,0,2,PP
1996,C,1,04,35,,35.12,,,,,,,,,,,,,38.48,0,17,172,142,0,6,PP
1996,A,1,04,3,,35.12,,,,,,,,,,,,,38.48,1,180,1821,1711,1,54,PP
1996,A,1,04,16,,35.12,,,,,,,,,,,,,38.48,0,35,450,317,4,9,PP
1996,U,1,04,19,,35.12,,,,,,,,,,,,,38.48,0,8,132,63,0,0,PP
1996,U,1,04,22,,35.12,,,,,,,,,,,,,38.48,0,24,206,71,2,2,PP
1996,U,1,04,31,,35.12,,,,,,,,,,,,,38.48,0,47,807,340,0,4,PP
1996,A,1,04,38,,35.12,,,,,,,,,,,,,38.48,0,168,498,371,0,7,PP
1996,U,1,04,43,,35.12,,,,,,,,,,,,,38.48,0,19,251,143,0,3,PP
1996,B,1,04,64,,35.12,,,,,,,,,,,,,38.48,0,56,240,385,1,5,PP
1996,U,1,04,66,,35.12,,,,,,,,,,,,,38.48,3,60,651,508,0,15,PP
1996,U,1,04,69,,35.12,,,,,,,,,,,,,38.48,5,155,1251,869,2,24,PP
1996,U,1,04,5,,35.12,,,,,,,,,,,,,38.48,0,24,330,233,1,3,PP
1996,A,1,04,6,,35.12,,,,,,,,,,,,,38.48,0,92,997,687,1,14,PP
1996,U,1,04,29,,35.12,,,,,,,,,,,,,38.48,2,344,2650,1676,0,39,PP
1996,B,1,04,31,,35.12,,,,,,,,,,,,,38.48,0,33,296,192,1,0,PP
1996,A,1,04,35,,35.12,,,,,,,,,,,,,38.48,1,145,1286,747,1,24,PP
1996,B,1,04,17,,35.12,,,,,,,,,,,,,38.48,0,12,284,84,1,7,PP
1996,A,1,04,24,,35.12,,,,,,,,,,,,,38.48,0,130,361,214,0,6,PP
1996,B,1,04,29,,35.12,,,,,,,,,,,,,38.48,1,108,861,715,2,17,PP
1996,B,1,04,32,,35.12,,,,,,,,,,,,,38.48,2,396,835,434,1,38,PP
1996,B,1,04,6,,35.12,,,,,,,,,,,,,38.48,0,102,1056,837,1,36,PP
1996,A,1,04,11,,35.12,,,,,,,,,,,,,38.48,0,101,493,191,0,4,PP
1996,B,1,04,11,,35.12,,,,,,,,,,,,,38.48,2,192,753,330,0,5,PP
1996,U,1,04,33,,35.12,,,,,,,,,,,,,38.48,0,7,66,18,0,3,PP
1996,U,1,04,34,,35.12,,,,,,,,,,,,,38.48,0,14,96,87,0,4,PP
1996,B,1,04,37,,35.12,,,,,,,,,,,,,38.48,1,53,543,204,0,4,PP
1996,A,1,04,37,,35.12,,,,,,,,,,,,,38.48,0,23,312,142,0,8,PP
1996,C,1,04,52,,35.12,,,,,,,,,,,,,38.48,0,56,123,67,0,4,PP
1996,A,1,04,32,,35.12,,,,,,,,,,,,,38.48,2,398,952,486,3,34,PP
1996,B,1,04,35,,35.12,,,,,,,,,,,,,38.48,1,203,1348,783,4,22,PP
1996,U,1,04,51,,35.12,,,,,,,,,,,,,38.48,0,36,162,194,0,5,PP
1996,U,1,04,54,,35.12,,,,,,,,,,,,,38.48,0,25,167,174,0,1,PP
1996,U,1,04,58,,35.12,,,,,,,,,,,,,38.48,0,22,269,60,0,1,PP
1996,A,1,04,66,,35.12,,,,,,,,,,,,,38.48,4,193,1477,959,1,28,PP
1996,B,1,04,66,,35.12,,,,,,,,,,,,,38.48,11,176,1475,1162,2,40,PP
1996,U,1,04,26,,35.12,,,,,,,,,,,,,38.48,1,1,4,53,0,1,PP
1996,U,1,04,28,,35.12,,,,,,,,,,,,,38.48,0,13,167,80,0,0,PP
1996,A,1,04,53,,35.12,,,,,,,,,,,,,38.48,1,236,1724,1519,4,440,PP
1996,B,1,04,59,,35.12,,,,,,,,,,,,,38.48,0,27,209,79,0,0,PP
1996,U,1,04,3,,35.12,,,,,,,,,,,,,38.48,0,73,1346,584,0,15,PP
1996,U,1,04,12,,35.12,,,,,,,,,,,,,38.48,0,8,110,63,0,0,PP
1996,U,1,04,36,,35.12,,,,,,,,,,,,,38.48,0,4,124,103,0,0,PP
1996,U,1,04,45,,35.12,,,,,,,,,,,,,38.48,0,90,1230,408,1,17,PP
1996,B,1,04,2,,35.12,,,,,,,,,,,,,38.48,1,65,396,141,1,3,PP
1996,U,1,04,14,,35.12,,,,,,,,,,,,,38.48,0,4,98,37,0,0,PP
1996,U,1,04,35,,35.12,,,,,,,,,,,,,38.48,0,70,415,131,0,11,PP
1996,C,1,04,38,,35.12,,,,,,,,,,,,,38.48,0,16,230,64,0,1,PP
1996,A,1,04,48,,35.12,,,,,,,,,,,,,38.48,0,90,436,269,1,3,PP
1996,B,1,04,1,,35.12,,,,,,,,,,,,,38.48,0,42,345,281,0,5,PP
1996,U,1,04,16,,35.12,,,,,,,,,,,,,38.48,0,22,250,197,1,9,PP
1996,B,1,04,30,,35.12,,,,,,,,,,,,,38.48,0,17,270,114,0,0,PP
1996,U,1,04,59,,35.12,,,,,,,,,,,,,38.48,0,72,412,183,0,1,PP
1996,A,1,04,79,,35.12,,,,,,,,,,,,,38.48,7,811,2651,2943,4,112,PP
1996,B,1,04,79,,35.12,,,,,,,,,,,,,38.48,5,928,3322,3818,8,158,PP
1996,C,1,04,79,,35.12,,,,,,,,,,,,,38.48,0,168,574,853,2,39,PP
1996,B,1,04,44,,35.12,,,,,,,,,,,,,38.48,0,83,311,202,0,21,PP
1996,A,1,04,49,,35.12,,,,,,,,,,,,,38.48,2,108,651,662,1,16,PP
1996,B,1,04,52,,35.12,,,,,,,,,,,,,38.48,0,254,560,345,1,8,PP
1996,U,1,04,57,,35.12,,,,,,,,,,,,,38.48,3,95,783,300,0,7,PP
1996,A,1,04,62,,35.12,,,,,,,,,,,,,38.48,0,68,720,338,0,19,PP
1996,C,1,04,63,,35.12,,,,,,,,,,,,,38.48,0,6,135,47,0,3,PP
1996,C,1,04,66,,35.12,,,,,,,,,,,,,38.48,1,81,662,326,1,15,PP
1996,B,1,04,70,,35.12,,,,,,,,,,,,,38.48,0,24,443,241,0,4,PP
1996,U,1,04,74,,35.12,,,,,,,,,,,,,38.48,0,170,804,551,1,8,PP
1996,U,1,04,79,,35.12,,,,,,,,,,,,,38.48,0,244,823,869,1,37,PP
1996,U,1,04,85,,35.12,,,,,,,,,,,,,38.48,0,9,215,133,0,2,PP
1996,U,1,04,95,,35.12,,,,,,,,,,,,,38.48,0,70,329,193,0,1,PP
1996,B,1,04,99,,35.12,,,,,,,,,,,,,38.48,0,134,1215,627,2,11,PP
1996,B,1,04,69,,35.12,,,,,,,,,,,,,38.48,1,47,378,249,2,8,PP
1996,U,1,04,78,,35.12,,,,,,,,,,,,,38.48,0,262,403,158,0,2,PP
1996,A,1,04,92,,35.12,,,,,,,,,,,,,38.48,0,35,473,380,0,10,PP
1996,B,1,04,98,,35.12,,,,,,,,,,,,,38.48,0,15,513,268,1,9,PP
1996,U,1,04,103,,35.12,,,,,,,,,,,,,38.48,0,55,747,548,1,4,PP
1996,A,1,04,902,,35.12,,,,,,,,,,,,,38.48,16,857,4035,4627,13,185,PP
1996,B,1,04,902,,35.12,,,,,,,,,,,,,38.48,14,1019,4620,5344,11,201,PP
1996,A,1,11,4,,34.26,,,,,,,,,,,,,38.48,14,1737,5972,5705,28,1927,PP
1996,U,1,11,4,,34.26,,,,,,,,,,,,,38.48,15,2355,8463,7822,58,2632,PP
1996,A,1,11,5,,34.26,,,,,,,,,,,,,38.48,3,95,803,250,1,19,PP
1996,B,1,11,6,,34.26,,,,,,,,,,,,,38.48,2,341,3476,1213,2,107,PP
1996,B,1,04,49,,35.12,,,,,,,,,,,,,38.48,3,103,689,563,0,12,PP
1996,B,1,04,53,,35.12,,,,,,,,,,,,,38.48,1,241,1619,1395,5,388,PP
1996,U,1,04,71,,35.12,,,,,,,,,,,,,38.48,0,18,229,121,0,0,PP
1996,B,1,04,86,,35.12,,,,,,,,,,,,,38.48,0,43,547,277,0,7,PP
1996,C,1,04,99,,35.12,,,,,,,,,,,,,38.48,0,3,86,39,1,1,PP
1996,A,1,04,102,,35.12,,,,,,,,,,,,,38.48,4,222,963,985,2,42,PP
1996,C,1,04,102,,35.12,,,,,,,,,,,,,38.48,0,73,501,618,0,25,PP
1996,U,1,04,902,,35.12,,,,,,,,,,,,,38.48,1,165,652,509,2,25,PP
1996,A,1,04,903,,35.12,,,,,,,,,,,,,38.48,1,32,242,210,2,3,PP
1996,B,1,04,903,,35.12,,,,,,,,,,,,,38.48,0,58,345,245,1,4,PP
1996,U,1,04,999,,35.12,,,,,,,,,,,,,38.48,8,162,2556,414,25,49,PP
1996,U,1,04,53,,35.12,,,,,,,,,,,,,38.48,0,34,391,497,1,149,PP
1996,A,1,04,75,,35.12,,,,,,,,,,,,,38.48,2,134,826,425,1,10,PP
1996,A,1,04,83,,35.12,,,,,,,,,,,,,38.48,1,41,596,311,1,2,PP
1996,C,1,04,86,,35.12,,,,,,,,,,,,,38.48,0,3,191,79,0,0,PP
1996,U,1,04,90,,35.12,,,,,,,,,,,,,38.48,0,11,194,106,0,1,PP
1996,U,1,04,91,,35.12,,,,,,,,,,,,,38.48,0,18,202,112,0,1,PP
1996,U,1,04,101,,35.12,,,,,,,,,,,,,38.48,0,64,288,228,1,3,PP
1996,B,1,04,102,,35.12,,,,,,,,,,,,,38.48,1,208,1219,1430,2,42,PP
1996,B,1,04,16,,35.12,,,,,,,,,,,,,38.48,0,18,195,115,0,3,PP
1996,A,1,04,17,,35.12,,,,,,,,,,,,,38.48,0,19,312,216,0,11,PP
1996,B,1,04,38,,35.12,,,,,,,,,,,,,38.48,0,100,431,365,1,12,PP
1996,A,1,04,59,,35.12,,,,,,,,,,,,,38.48,0,29,188,32,0,1,PP
1996,A,1,04,70,,35.12,,,,,,,,,,,,,38.48,0,23,579,261,3,11,PP
1996,U,1,04,73,,35.12,,,,,,,,,,,,,38.48,0,17,90,134,0,0,PP
1996,B,1,04,75,,35.12,,,,,,,,,,,,,38.48,1,64,384,375,1,11,PP
1996,U,1,04,77,,35.12,,,,,,,,,,,,,38.48,0,46,141,116,1,1,PP
1996,A,1,04,52,,35.12,,,,,,,,,,,,,38.48,0,323,646,403,0,13,PP
1996,U,1,04,55,,35.12,,,,,,,,,,,,,38.48,0,28,231,179,0,2,PP
1996,U,1,04,56,,35.12,,,,,,,,,,,,,38.48,0,5,35,35,0,1,PP
1996,A,1,04,64,,35.12,,,,,,,,,,,,,38.48,2,74,323,474,2,10,PP
1996,B,1,04,83,,35.12,,,,,,,,,,,,,38.48,0,45,401,360,0,9,PP
1996,B,1,04,100,,35.12,,,,,,,,,,,,,38.48,0,191,821,690,1,107,PP
1996,B,1,11,4,,34.26,,,,,,,,,,,,,38.48,17,2033,6897,6556,43,2236,PP
1996,B,1,04,92,,35.12,,,,,,,,,,,,,38.48,0,53,692,513,1,10,PP
1996,B,1,04,93,,35.12,,,,,,,,,,,,,38.48,0,90,318,216,0,0,PP
1996,A,1,04,99,,35.12,,,,,,,,,,,,,38.48,5,76,945,561,1,11,PP
1996,B,1,04,62,,35.12,,,,,,,,,,,,,38.48,1,116,823,457,1,37,PP
1996,U,1,04,72,,35.12,,,,,,,,,,,,,38.48,0,3,143,150,0,2,PP
1996,U,1,04,94,,35.12,,,,,,,,,,,,,38.48,2,1,56,89,0,1,PP
1996,U,1,04,97,,35.12,,,,,,,,,,,,,38.48,0,24,102,73,0,2,PP
1996,U,1,04,99,,35.12,,,,,,,,,,,,,38.48,0,50,413,307,4,2,PP
1996,U,1,04,903,,35.12,,,,,,,,,,,,,38.48,0,127,843,978,1,12,PP
1996,U,1,04,50,,35.12,,,,,,,,,,,,,38.48,0,34,425,287,0,3,PP
1996,U,1,04,61,,35.12,,,,,,,,,,,,,38.48,0,14,376,138,1,7,PP
1996,U,1,04,81,,35.12,,,,,,,,,,,,,38.48,0,21,185,99,0,3,PP
1996,A,1,04,88,,35.12,,,,,,,,,,,,,38.48,0,38,409,222,2,9,PP
1996,A,1,04,100,,35.12,,,,,,,,,,,,,38.48,0,175,972,726,1,96,PP
1996,U,1,04,62,,35.12,,,,,,,,,,,,,38.48,0,57,353,475,0,28,PP
1996,B,1,04,63,,35.12,,,,,,,,,,,,,38.48,0,31,359,189,0,15,PP
1996,U,1,04,67,,35.12,,,,,,,,,,,,,38.48,0,63,379,146,0,1,PP
1996,U,1,04,75,,35.12,,,,,,,,,,,,,38.48,1,69,527,164,0,1,PP
1996,A,1,04,76,,35.12,,,,,,,,,,,,,38.48,0,25,295,164,0,2,PP
1996,B,1,04,76,,35.12,,,,,,,,,,,,,38.48,0,37,406,197,1,3,PP
1996,B,1,04,88,,35.12,,,,,,,,,,,,,38.48,0,36,561,238,0,18,PP
1996,U,1,04,80,,35.12,,,,,,,,,,,,,38.48,0,13,55,86,0,1,PP
1996,B,1,11,5,,34.26,,,,,,,,,,,,,38.48,3,82,890,248,0,25,PP
1996,U,1,11,6,,34.26,,,,,,,,,,,,,38.48,2,579,4559,2038,3,215,PP
1996,U,1,11,8,,34.26,,,,,,,,,,,,,38.48,3,952,3557,2085,9,417,PP
1996,U,1,11,12,,34.26,,,,,,,,,,,,,38.48,104,12027,23244,33721,145,2716,PP
1996,A,1,11,12,,34.26,,,,,,,,,,,,,38.48,8,945,1586,3450,7,255,PP
1996,A,1,11,2,,34.26,,,,,,,,,,,,,38.48,0,241,238,121,0,3,PP
1996,A,1,11,6,,34.26,,,,,,,,,,,,,38.48,2,234,2856,893,4,94,PP
1996,B,1,11,7,,34.26,,,,,,,,,,,,,38.48,2,167,497,581,2,59,PP
1996,U,1,11,10,,34.26,,,,,,,,,,,,,38.48,0,381,1500,644,4,80,PP
1996,A,1,11,10,,34.26,,,,,,,,,,,,,38.48,0,181,553,164,0,19,PP
1996,U,1,11,9,,34.26,,,,,,,,,,,,,38.48,0,23,176,166,0,11,PP
1996,B,1,11,12,,34.26,,,,,,,,,,,,,38.48,6,1036,1837,3819,14,254,PP
1996,B,1,11,15,,34.26,,,,,,,,,,,,,38.48,4,857,3331,2344,9,358,PP
1996,A,1,11,15,,34.26,,,,,,,,,,,,,38.48,8,753,3052,1834,12,330,PP
1996,U,1,11,15,,34.26,,,,,,,,,,,,,38.48,9,1881,5881,5417,13,725,PP
1996,U,1,11,16,,34.26,,,,,,,,,,,,,38.48,3,317,1043,950,6,289,PP
1996,A,1,11,20,,34.26,,,,,,,,,,,,,38.48,26,3350,10052,9855,32,2585,PP
1996,B,1,11,20,,34.26,,,,,,,,,,,,,38.48,17,3799,11824,10987,29,2784,PP
1996,B,1,11,2,,34.26,,,,,,,,,,,,,38.48,0,394,345,81,0,6,PP
1996,A,1,11,7,,34.26,,,,,,,,,,,,,38.48,3,184,705,622,7,62,PP
